id,carat,cut,color,clarity,depth,table,x,y,z,price
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
54555,1.06,Ideal,H,IF,61.5,57.0,6.58,6.56,4.05,7429
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
5543,0.42,Good,F,SI1,63.7,57.0,4.75,4.77,3.04,919
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
125894,0.34,Premium,G,VS2,62.4,59.0,4.48,4.51,2.81,596
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
121788,1.0,Premium,E,SI2,62.1,58.0,6.41,6.37,3.97,4830
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
